SaleDate,UNIT_OF_MEASURE,PRODUCT_CATEGORY,CountBasedTotal,DollarCountBasedTotal,WeightBasedTotal,DollarWeightBasedTotal,Quantity,TOTAL_UNITS,TOTAL_$,CCC Last Updated
2/8/2022,Grams,Kief,0,0,121,3335.61,121,108,3335.61,08/08/2023
7/1/2023,Each,Infused (edible),37243,726139.91,0,0,37243,29550,726139.91,08/08/2023
6/15/2021,Grams,Concentrate (Bulk),0,0,1,60,1,1,60,08/08/2023
5/8/2023,Each,Concentrate (Each),4431,165286.13,0,0,4431,3787,165286.13,08/08/2023
8/10/2022,Grams,Raw Pre-Rolls,0,0,56136.34,646110.12,56136.34,36340,646110.12,08/08/2023
10/16/2020,Grams,Raw Pre-Rolls,0,0,24126.06,373713.15,24126.06,17635,373713.15,08/08/2023
6/4/2022,Grams,Concentrate (Bulk),0,0,7.95,523.68,7.95,10,523.68,08/08/2023
12/7/2021,Grams,Concentrate,0,0,84.6,6189.76,84.6,96,6189.76,08/08/2023
11/1/2020,Grams,Kief,0,0,160,4366.52,160,142,4366.52,08/08/2023
9/3/2020,Grams,Raw Pre-Rolls,0,0,20370.17,311871.42,20370.17,14674,311871.42,08/08/2023
5/25/2023,Each,Concentrate (Each),5666,215951.38,0,0,5666,4899,215951.38,08/08/2023
10/24/2022,Each,Infused Beverage,3271,23382.29,0,0,3271,1509,23382.29,08/08/2023
6/5/2021,Grams,Kief,0,0,142.74,3669.15,142.74,125,3669.15,08/08/2023
9/24/2019,Grams,Concentrate,0,0,124,7974.89,124,116,7974.89,08/08/2023
8/27/2021,Each,Concentrate (Each),6036,316564.82,0,0,6036,5448,316564.82,08/08/2023
7/17/2023,Each,Immature Plants,8,149,0,0,8,6,149,08/08/2023
7/23/2021,Grams,Kief,0,0,320.4,7271.77,320.4,280,7271.77,08/08/2023
1/3/2019,Grams,Buds,0,0,11933.69,169249.51,11933.69,3621,169249.51,08/08/2023
10/17/2019,Grams,Shake/Trim (by strain),0,0,479,6776.35,479,367,6776.35,08/08/2023
8/10/2021,Each,Concentrate (Each),4651,243694.75,0,0,4651,4189,243694.75,08/08/2023
6/15/2022,Grams,Concentrate (Bulk),0,0,3.02,199.58,3.02,5,199.58,08/08/2023
3/9/2023,Grams,Shake/Trim,0,0,14340,50081.15,14340,1021,50081.15,08/08/2023
4/23/2021,Grams,Concentrate (Bulk),0,0,24,1245.08,24,20,1245.08,08/08/2023
4/12/2023,Each,Concentrate (Each),5290,189516.57,0,0,5290,4405,189516.57,08/08/2023
2/25/2022,Grams,Shake/Trim,0,0,367.5,2301.5,367.5,40,2301.5,08/08/2023
7/28/2023,Each,Vape Product,33378,1112244.32,0,0,33378,29939,1112244.32,08/08/2023
5/12/2021,Grams,Concentrate (Bulk),0,0,1,49.35,1,1,49.35,08/08/2023
5/16/2022,Grams,Concentrate (Bulk),0,0,6.39,431.84,6.39,7,431.84,08/08/2023
4/25/2023,Each,Concentrate (Each),4510,160221.85,0,0,4510,3770,160221.85,08/08/2023
11/12/2019,Grams,Shake/Trim (by strain),0,0,546,7707.32,546,396,7707.32,08/08/2023
1/27/2019,Grams,Buds,0,0,19864,291841.27,19864,7745,291841.27,08/08/2023
9/4/2021,Each,Infused (edible),33817,796066.44,0,0,33817,26656,796066.44,08/08/2023
2/23/2023,Milligrams,Kief,0,0,1000,30,1000,1,30,08/08/2023
1/20/2023,Grams,Concentrate,0,0,397.7,15703.02,397.7,310,15703.02,08/08/2023
7/7/2021,Each,Concentrate (Each),4344,235574.9,0,0,4344,3953,235574.9,08/08/2023
2/5/2020,Each,Infused (non-edible),271,11820.78,0,0,271,228,11820.78,08/08/2023
11/18/2022,Milligrams,Concentrate,0,0,22500,770.91,22500,18,770.91,08/08/2023
3/6/2020,Each,Infused (non-edible),344,12883.89,0,0,344,291,12883.89,08/08/2023
4/16/2023,Grams,Infused Pre-Rolls,0,0,3204.02,65164.79,3204.02,2633,65164.79,08/08/2023
8/1/2021,Grams,Kief,0,0,288.5,6089.74,288.5,242,6089.74,08/08/2023
12/9/2022,Grams,Concentrate,0,0,338.5,12982.55,338.5,343,12982.55,08/08/2023
8/9/2019,Grams,Concentrate,0,0,41.5,4324.86,41.5,51,4324.86,08/08/2023
10/11/2022,Milligrams,Concentrate,0,0,11000,371.51,11000,10,371.51,08/08/2023
9/16/2021,Milligrams,Raw Pre-Rolls,0,0,11000,187,11000,14,187,08/08/2023
1/26/2023,Grams,Shake/Trim,0,0,6451.5,28423.83,6451.5,608,28423.83,08/08/2023
8/14/2021,Grams,Infused Pre-Rolls,0,0,861.66,24022.9,861.66,756,24022.9,08/08/2023
2/1/2022,Grams,Kief,0,0,152,4156.23,152,140,4156.23,08/08/2023
3/1/2019,Grams,Buds,0,0,29683.02,430101.29,29683.02,11553,430101.29,08/08/2023
11/1/2022,Milligrams,Concentrate,0,0,4500,233.94,4500,7,233.94,08/08/2023
2/12/2021,Milligrams,Concentrate,0,0,0,130,0,2,130,08/08/2023
10/3/2020,Grams,Raw Pre-Rolls,0,0,21001.3,324691.04,21001.3,15260,324691.04,08/08/2023
9/28/2022,Each,Infused Beverage,3281,27081.88,0,0,3281,1663,27081.88,08/08/2023
7/30/2021,Grams,Infused Pre-Rolls,0,0,932,25787.67,932,804,25787.67,08/08/2023
11/11/2021,Grams,Concentrate,0,0,86,6208.64,86,94,6208.64,08/08/2023
9/5/2022,Grams,Raw Pre-Rolls,0,0,57747.6,577759.9,57747.6,34366,577759.9,08/08/2023
7/19/2023,Each,Infused (edible),26974,512186.85,0,0,26974,20723,512186.85,08/08/2023
8/30/2021,Milligrams,Raw Pre-Rolls,0,0,13500,210.5,13500,19,210.5,08/08/2023
5/5/2023,Grams,Infused Pre-Rolls,0,0,4874.52,92115.68,4874.52,3874,92115.68,08/08/2023
7/19/2021,Grams,Infused Pre-Rolls,0,0,438.79,12755.21,438.79,402,12755.21,08/08/2023
5/13/2021,Grams,Kief,0,0,146.1,3242.54,146.1,107,3242.54,08/08/2023
1/30/2022,Grams,Shake/Trim,0,0,383.3,2407,383.3,28,2407,08/08/2023
6/5/2023,Milligrams,Raw Pre-Rolls,0,0,36750,405,36750,19,405,08/08/2023
3/28/2023,Grams,Infused Pre-Rolls,0,0,2223.69,45830.22,2223.69,1844,45830.22,08/08/2023
9/28/2022,Milligrams,Concentrate,0,0,10000,353.66,10000,9,353.66,08/08/2023
10/7/2021,Milligrams,Raw Pre-Rolls,0,0,20500,346.38,20500,29,346.38,08/08/2023
2/22/2020,Each,Infused (non-edible),622,22773.01,0,0,622,547,22773.01,08/08/2023
5/21/2019,Grams,Shake/Trim,0,0,63,841.19,63,14,841.19,08/08/2023
10/8/2021,Each,Infused (edible),32127,750095.04,0,0,32127,25260,750095.04,08/08/2023
11/27/2020,Grams,Raw Pre-Rolls,0,0,30283.35,452005.78,30283.35,21191,452005.78,08/08/2023
3/19/2020,Each,Infused (non-edible),179,7489.24,0,0,179,136,7489.24,08/08/2023
6/30/2021,Grams,Infused Pre-Rolls,0,0,617.87,16810.17,617.87,558,16810.17,08/08/2023
6/20/2023,Each,Vape Product,20989,750448.79,0,0,20989,18809,750448.79,08/08/2023
6/1/2023,Each,Immature Plants,90,360.14,0,0,90,63,360.14,08/08/2023
9/11/2021,Each,Vape Product,16402,934619.28,0,0,16402,14727,934619.28,08/08/2023
11/15/2019,Each,Infused (edible),12593,373348.8,0,0,12593,9735,373348.8,08/08/2023
5/20/2023,Grams,Infused Pre-Rolls,0,0,4404.21,87562.44,4404.21,3602,87562.44,08/08/2023
1/23/2022,Grams,Kief,0,0,124.1,3366.01,124.1,113,3366.01,08/08/2023
3/21/2021,Each,Infused Beverage,2582,23068.63,0,0,2582,1638,23068.63,08/08/2023
5/20/2021,Grams,Kief,0,0,195.2,4761.48,195.2,152,4761.48,08/08/2023
4/11/2023,Grams,Shake/Trim,0,0,13154,43534.66,13154,1021,43534.66,08/08/2023
7/9/2021,Each,Infused (non-edible),509,19378.7,0,0,509,451,19378.7,08/08/2023
11/17/2020,Grams,Kief,0,0,130.5,3797.71,130.5,121,3797.71,08/08/2023
12/8/2021,Each,Infused (edible),19226,404930.26,0,0,19226,14336,404930.26,08/08/2023
5/25/2021,Grams,Raw Pre-Rolls,0,0,27364.4,409138.57,27364.4,19526,409138.57,08/08/2023
4/6/2023,Each,Infused (non-edible),245,8161.06,0,0,245,213,8161.06,08/08/2023
7/26/2021,Each,Infused (non-edible),381,14058.73,0,0,381,327,14058.73,08/08/2023
10/23/2019,Grams,Concentrate,0,0,156,10736,156,152,10736,08/08/2023
7/19/2021,Grams,Shake/Trim,0,0,19,254.17,19,6,254.17,08/08/2023
9/5/2021,Grams,Concentrate,0,0,94,6685.15,94,108,6685.15,08/08/2023
3/30/2020,Grams,Raw Pre-Rolls,0,0,276.5,3203.54,276.5,123,3203.54,08/08/2023
5/14/2023,Each,Infused (non-edible),326,11492.54,0,0,326,288,11492.54,08/08/2023
9/23/2019,Each,Infused (edible),5692,169556.07,0,0,5692,4215,169556.07,08/08/2023
4/20/2021,Milligrams,Buds,0,0,0,168,0,10,168,08/08/2023
3/16/2019,Grams,Buds,0,0,30662.49,449556.85,30662.49,12038,449556.85,08/08/2023
11/1/2021,Each,Vape Product,12024,677463.22,0,0,12024,10764,677463.22,08/08/2023
8/8/2021,Each,Infused (non-edible),575,22082.53,0,0,575,465,22082.53,08/08/2023
5/27/2023,Each,Infused (non-edible),449,16391.58,0,0,449,379,16391.58,08/08/2023
3/15/2022,Each,Infused Beverage,3002,25964.99,0,0,3002,1662,25964.99,08/08/2023
1/19/2023,Each,Infused (edible),26645,528951.82,0,0,26645,19997,528951.82,08/08/2023
2/12/2020,Grams,Infused Pre-Rolls,0,0,529.25,13803.52,529.25,539,13803.52,08/08/2023
8/8/2021,Grams,Kief,0,0,268.7,5345.12,268.7,213,5345.12,08/08/2023
6/30/2023,Grams,Concentrate,0,0,729.4,25856.03,729.4,444,25856.03,08/08/2023
7/8/2022,Grams,Raw Pre-Rolls,0,0,69290.05,838966,69290.05,44319,838966,08/08/2023
12/15/2022,Each,Vape Product,24142,942488.2,0,0,24142,21233,942488.2,08/08/2023
8/21/2021,Each,Infused (non-edible),723,30352.7,0,0,723,622,30352.7,08/08/2023
3/2/2020,Grams,Infused Pre-Rolls,0,0,268.7,8152.33,268.7,344,8152.33,08/08/2023
12/2/2022,Each,Immature Plants,25,780,0,0,25,21,780,08/08/2023
4/23/2023,Each,Infused (non-edible),271,9280.43,0,0,271,230,9280.43,08/08/2023
4/14/2019,Grams,Concentrate (Each),0,0,33,1990,33,33,1990,08/08/2023
8/3/2021,Milligrams,Concentrate,0,0,5000,325,5000,5,325,08/08/2023
6/26/2021,Milligrams,Concentrate,0,0,4000,300,4000,5,300,08/08/2023
12/28/2022,Each,Infused (edible),32673,665101.51,0,0,32673,24977,665101.51,08/08/2023
10/15/2022,Grams,Infused Pre-Rolls,0,0,2882.49,68174.48,2882.49,2349,68174.48,08/08/2023
1/30/2021,Grams,Infused Pre-Rolls,0,0,554.35,13245.67,554.35,505,13245.67,08/08/2023
9/24/2019,Each,Infused (non-edible),1091,58323.85,0,0,1091,862,58323.85,08/08/2023
1/9/2021,Grams,Infused Pre-Rolls,0,0,539.65,12881.67,539.65,478,12881.67,08/08/2023
8/2/2019,Each,Infused (non-edible),2206,111534.1,0,0,2206,1854,111534.1,08/08/2023
11/27/2018,Grams,Buds,0,0,8840.1,127083.76,8840.1,4149,127083.76,08/08/2023
4/25/2019,Each,Concentrate (Each),6169,338230.84,0,0,6169,5592,338230.84,08/08/2023
1/10/2022,Grams,Kief,0,0,138,3754.63,138,117,3754.63,08/08/2023
6/16/2022,Grams,Raw Pre-Rolls,0,0,55449.8,673458.25,55449.8,34689,673458.25,08/08/2023
8/27/2021,Grams,Kief,0,0,188.9,3831.58,188.9,121,3831.58,08/08/2023
9/16/2022,Milligrams,Raw Pre-Rolls,0,0,64000,426.33,64000,27,426.33,08/08/2023
6/4/2023,Grams,Concentrate,0,0,386.8,14057,386.8,229,14057,08/08/2023
4/4/2019,Each,Concentrate (Each),5533.27,291763.37,0,0,5533.27,4985,291763.37,08/08/2023
2/23/2021,Each,Infused Beverage,826,5474.16,0,0,826,504,5474.16,08/08/2023
9/27/2021,Grams,Concentrate,0,0,88.5,6214.21,88.5,98,6214.21,08/08/2023
8/18/2021,Milligrams,Concentrate,0,0,6500,515,6500,8,515,08/08/2023
2/23/2019,Grams,Buds,0,0,28529.57,419760.99,28529.57,11337,419760.99,08/08/2023
2/16/2021,Grams,Infused Pre-Rolls,0,0,229.5,5955.5,229.5,217,5955.5,08/08/2023
10/28/2022,Grams,Infused Pre-Rolls,0,0,3096.86,70088.99,3096.86,2539,70088.99,08/08/2023
12/27/2020,Grams,Infused Pre-Rolls,0,0,149.55,3978,149.55,124,3978,08/08/2023
9/5/2019,Each,Infused (non-edible),1765,91035.06,0,0,1765,1468,91035.06,08/08/2023
12/12/2022,Each,Immature Plants,14,490,0,0,14,6,490,08/08/2023
11/27/2021,Each,Vape Product,17817,988918.99,0,0,17817,15953,988918.99,08/08/2023
4/20/2023,Milligrams,Concentrate,0,0,300,78.75,300,3,78.75,08/08/2023
5/14/2019,Grams,Concentrate (Each),0,0,3,180,3,3,180,08/08/2023
11/14/2022,Grams,Infused Pre-Rolls,0,0,1613.45,36933.12,1613.45,1336,36933.12,08/08/2023
8/17/2019,Each,Infused (non-edible),2163,115007.95,0,0,2163,1845,115007.95,08/08/2023
12/6/2020,Grams,Kief,0,0,119,3388.99,119,96,3388.99,08/08/2023
4/17/2023,Grams,Shake/Trim,0,0,12825,43934.73,12825,989,43934.73,08/08/2023
10/1/2019,Grams,Concentrate,0,0,258,17770.8,258,240,17770.8,08/08/2023
5/7/2021,Grams,Kief,0,0,176.7,3981.89,176.7,125,3981.89,08/08/2023
7/9/2021,Grams,Shake/Trim,0,0,136,1222.53,136,17,1222.53,08/08/2023
11/23/2022,Each,Vape Product,40048,1504424.79,0,0,40048,35612,1504424.79,08/08/2023
4/6/2022,Each,Infused Beverage,3089,27802.37,0,0,3089,1564,27802.37,08/08/2023
8/28/2019,Each,Infused (edible),6364,184291.9,0,0,6364,4707,184291.9,08/08/2023
5/8/2019,Each,Concentrate (Each),5236,280640.31,0,0,5236,4658,280640.31,08/08/2023
4/27/2019,Grams,Concentrate (Each),0,0,12,720,12,12,720,08/08/2023
3/4/2020,Grams,Raw Pre-Rolls,0,0,11646.94,178856.97,11646.94,8991,178856.97,08/08/2023
6/20/2021,Grams,Raw Pre-Rolls,0,0,30564.94,460117.67,30564.94,21433,460117.67,08/08/2023
1/3/2022,Each,Infused (edible),18655,421666.71,0,0,18655,13987,421666.71,08/08/2023
10/2/2022,Grams,Infused Pre-Rolls,0,0,1816.55,41515.21,1816.55,1467,41515.21,08/08/2023
3/18/2019,Each,Concentrate (Each),3386,184329.84,0,0,3386,3036,184329.84,08/08/2023
1/29/2020,Grams,Concentrate,0,0,173.5,12727.8,173.5,168,12727.8,08/08/2023
2/7/2020,Each,Infused (non-edible),377,16165.26,0,0,377,325,16165.26,08/08/2023
6/17/2022,Each,Infused Beverage,8257,66533.96,0,0,8257,4291,66533.96,08/08/2023
7/14/2023,Grams,Shake/Trim,0,0,13107,45275.85,13107,1270,45275.85,08/08/2023
7/20/2023,Milligrams,Raw Pre-Rolls,0,0,28000,319,28000,13,319,08/08/2023
2/20/2020,Each,Infused (non-edible),269,10346.92,0,0,269,215,10346.92,08/08/2023
6/23/2021,Each,Infused Beverage,4216,35019.74,0,0,4216,2181,35019.74,08/08/2023
3/4/2020,Each,Infused (non-edible),269,10053.62,0,0,269,232,10053.62,08/08/2023
2/10/2019,Grams,Buds,0,0,18782.77,275296.73,18782.77,7624,275296.73,08/08/2023
6/17/2019,Each,Infused (edible),4722,132468.07,0,0,4722,3409,132468.07,08/08/2023
7/5/2021,Grams,Kief,0,0,156.07,4289.18,156.07,141,4289.18,08/08/2023
2/7/2022,Each,Vape Product,11993,644697.88,0,0,11993,10868,644697.88,08/08/2023
7/28/2021,Grams,Infused Pre-Rolls,0,0,568.97,16139.02,568.97,493,16139.02,08/08/2023
8/2/2021,Grams,Concentrate,0,0,134.5,9072.64,134.5,137,9072.64,08/08/2023
10/14/2020,Grams,Kief,0,0,153,4143.99,153,134,4143.99,08/08/2023
8/16/2021,Grams,Infused Pre-Rolls,0,0,451.54,13152.89,451.54,357,13152.89,08/08/2023
10/14/2021,Milliliters,Infused Beverages (Bulk),0,0,0.18,164,0.18,7,164,08/08/2023
2/22/2022,Grams,Kief,0,0,144,3915.71,144,125,3915.71,08/08/2023
10/21/2021,Grams,Shake/Trim,0,0,644.4,4035.06,644.4,58,4035.06,08/08/2023
11/3/2022,Milligrams,Concentrate,0,0,1000,42.75,1000,1,42.75,08/08/2023
9/14/2021,Milligrams,Raw Pre-Rolls,0,0,3000,40.5,3000,4,40.5,08/08/2023
5/12/2019,Grams,Raw Pre-Rolls,0,0,966,15067.1,966,790,15067.1,08/08/2023
4/14/2023,Grams,Infused Pre-Rolls,0,0,4734.42,93497.96,4734.42,3844,93497.96,08/08/2023
12/16/2018,Grams,Buds,0,0,9687.07,134532.8,9687.07,3332,134532.8,08/08/2023
6/7/2023,Milligrams,Raw Pre-Rolls,0,0,31500,190,31500,20,190,08/08/2023
9/26/2022,Milligrams,Concentrate,0,0,21000,675.22,21000,14,675.22,08/08/2023
6/19/2021,Grams,Kief,0,0,141.93,3890.24,141.93,128,3890.24,08/08/2023
7/17/2021,Grams,Infused Pre-Rolls,0,0,661.68,19499.7,661.68,602,19499.7,08/08/2023
11/16/2022,Milligrams,Concentrate,0,0,12000,457.26,12000,12,457.26,08/08/2023
7/2/2021,Grams,Infused Pre-Rolls,0,0,1016.29,25881.37,1016.29,893,25881.37,08/08/2023
5/22/2023,Grams,Infused Pre-Rolls,0,0,2811.2,54404.59,2811.2,2316,54404.59,08/08/2023
5/3/2023,Grams,Infused Pre-Rolls,0,0,3011.87,61060.38,3011.87,2621,61060.38,08/08/2023
4/5/2022,Grams,Raw Pre-Rolls,0,0,39303.63,504600.02,39303.63,27776,504600.02,08/08/2023
2/22/2023,Each,Infused (edible),26538,519773.36,0,0,26538,20198,519773.36,08/08/2023
9/1/2021,Milligrams,Raw Pre-Rolls,0,0,12500,201,12500,15,201,08/08/2023
8/4/2021,Grams,Infused Pre-Rolls,0,0,714.98,19257.5,714.98,605,19257.5,08/08/2023
10/16/2022,Milligrams,Concentrate,0,0,1000,54.32,1000,2,54.32,08/08/2023
4/19/2023,Grams,Infused Pre-Rolls,0,0,3832.52,71835.59,3832.52,3132,71835.59,08/08/2023
1/17/2020,Grams,Buds,0,0,75181.66,1096483.45,75181.66,24185,1096483.45,08/08/2023
11/15/2022,Milligrams,Concentrate,0,0,14000,516.93,14000,13,516.93,08/08/2023
5/28/2022,Grams,Raw Pre-Rolls,0,0,61298.15,753674.84,61298.15,39433,753674.84,08/08/2023
5/31/2023,Milligrams,Raw Pre-Rolls,0,0,43750,445,43750,25,445,08/08/2023
1/7/2023,Each,Vape Product,24820,979249.78,0,0,24820,22127,979249.78,08/08/2023
1/31/2020,Each,Infused (non-edible),346,13576.2,0,0,346,272,13576.2,08/08/2023
5/30/2019,Grams,Buds,0,0,37349.62,537726.73,37349.62,13667,537726.73,08/08/2023
3/24/2020,Each,Infused (non-edible),86,3790.3,0,0,86,67,3790.3,08/08/2023
7/25/2023,Grams,Concentrate,0,0,349.75,12229.42,349.75,214,12229.42,08/08/2023
10/27/2022,Milligrams,Concentrate,0,0,4500,214.37,4500,7,214.37,08/08/2023
4/25/2022,Each,Infused Beverage,2600,22507.93,0,0,2600,1408,22507.93,08/08/2023
12/27/2022,Each,Immature Plants,12,377,0,0,12,10,377,08/08/2023
2/17/2021,Milligrams,Concentrate,0,0,0,325,0,4,325,08/08/2023
12/12/2021,Each,Vape Product,13227,727645.3,0,0,13227,11738,727645.3,08/08/2023
5/6/2023,Grams,Shake/Trim,0,0,10908.5,39871.09,10908.5,944,39871.09,08/08/2023
12/11/2022,Each,Infused (edible),22961,484702.4,0,0,22961,17819,484702.4,08/08/2023
3/10/2021,Milligrams,Buds,0,0,0,87.1,0,7,87.1,08/08/2023
8/27/2021,Grams,Shake/Trim,0,0,338.2,2649.64,338.2,50,2649.64,08/08/2023
3/9/2020,Each,Infused (non-edible),210,8312.54,0,0,210,182,8312.54,08/08/2023
2/2/2020,Grams,Buds,0,0,48362.65,708803.11,48362.65,16404,708803.11,08/08/2023
10/7/2020,Grams,Buds,0,0,78832.55,1135679.9,78832.55,22198,1135679.9,08/08/2023
8/15/2019,Each,Infused (edible),6981,203691.87,0,0,6981,5232,203691.87,08/08/2023
10/2/2021,Milligrams,Raw Pre-Rolls,0,0,16500,280.5,16500,24,280.5,08/08/2023
7/14/2021,Grams,Infused Pre-Rolls,0,0,516.61,15597.68,516.61,465,15597.68,08/08/2023
6/27/2021,Grams,Infused Pre-Rolls,0,0,535.89,13969.97,535.89,488,13969.97,08/08/2023
7/8/2021,Milligrams,Kief,0,0,2580,216,2580,3,216,08/08/2023
10/17/2021,Milligrams,Raw Pre-Rolls,0,0,1500,0.12,1500,1,0.12,08/08/2023
5/15/2023,Grams,Infused Pre-Rolls,0,0,2892.17,57272.95,2892.17,2400,57272.95,08/08/2023
5/2/2023,Grams,Infused Pre-Rolls,0,0,2749.1,53488.27,2749.1,2195,53488.27,08/08/2023
5/2/2021,Grams,Raw Pre-Rolls,0,0,25121.04,377740.83,25121.04,17593,377740.83,08/08/2023
8/17/2021,Grams,Infused Pre-Rolls,0,0,391.29,12160.34,391.29,344,12160.34,08/08/2023
10/14/2021,Grams,Concentrate,0,0,89,6093.11,89,93,6093.11,08/08/2023
4/13/2021,Each,Infused Beverage,2135,17915.2,0,0,2135,1339,17915.2,08/08/2023
1/26/2023,Grams,Kief,0,0,124.66,2329.64,124.66,100,2329.64,08/08/2023
2/18/2020,Grams,Raw Pre-Rolls,0,0,8861.94,137499.35,8861.94,7241,137499.35,08/08/2023
4/29/2019,Pounds,Buds,0,0,0.3,1485,0.3,27,1485,08/08/2023
9/2/2021,Milligrams,Raw Pre-Rolls,0,0,12000,193,12000,16,193,08/08/2023
2/19/2020,Each,Infused (non-edible),231,9155.56,0,0,231,203,9155.56,08/08/2023
11/17/2019,Grams,Concentrate,0,0,292.5,20131.96,292.5,260,20131.96,08/08/2023
5/26/2023,Grams,Kief,0,0,169.32,3592.11,169.32,124,3592.11,08/08/2023
9/21/2021,Milligrams,Raw Pre-Rolls,0,0,500,8.5,500,1,8.5,08/08/2023
5/23/2022,Grams,Kief,0,0,121,3405.85,121,96,3405.85,08/08/2023
4/2/2023,Grams,Infused Pre-Rolls,0,0,2624.6,55246.66,2624.6,2192,55246.66,08/08/2023
9/4/2022,Grams,Kief,0,0,152.5,3807.87,152.5,134,3807.87,08/08/2023
11/13/2021,Each,Infused (edible),35131,796557.69,0,0,35131,27527,796557.69,08/08/2023
10/1/2022,Milligrams,Concentrate,0,0,12500,413.27,12500,13,413.27,08/08/2023
3/26/2019,Grams,Raw Pre-Rolls,0,0,606.75,9263.25,606.75,544,9263.25,08/08/2023
6/29/2023,Grams,Shake/Trim,0,0,13783,48991.29,13783,1315,48991.29,08/08/2023
